"company_info_id";"rank";"company";"year";"employees";"sector";"industry";"HQ Location";"Website";"Years on Global 500 List";"revenues_$m";"profit_$m";"assets_$m";"total_stockholder_equity_$m";"profit_as_%_of_revenues";"profits_as_%_of_assets";"profits_as_%_of_stockholder_equity";"ceo";"Born";"BoY";"education";"country";"g_leadership_id";"Country Name";"Performance Oriented";"Autocratic";"Modesty";"Charismatic 3: Self-sacrifice";"Team 1: Collaborative Team Orientation";"Decisive";"Diplomatic";"Face-saver";"Charismatic 1: Visionary";"Humane-oriented";"Integrity";"Bureaucratic, Originally Labeled ??Procedural??";"Administratively Competent";"Self-centred";"Autonomous";"Status Conscious";"Charismatic 2: Inspirational";"Malevolent";"Team 2: Team Integrator";"Internally Competitive, Originally Labeled ??Conflict Inducer??";"Participative";"Charismatic/Value-based Global Leadership Dimension";"Team-Oriented Global Leadership Dimension";"Self-Protective Global Leadership Dimension";"Participative Global Leadership Dimension";"Humane-Oriented Global Leadership Dimension";"Autonomous Global Leadership Dimension";"Country Cluster";"g_societal_culture_id";"Country Name";"Uncertainty Avoidance Societal Practices";"Future Orientation Societal Practices";"Power Distance Societal Practices";"Collectivism I Societal Practices (Institutional Collectivism)";"Humane Orientation Societal Practices";"Performance Orientation Societal Practices";"Collectivism II Societal Practices (In-group Collectivism)";"Gender Egalitarianism Societal Practices";"Assertiveness Societal Practices";"Uncertainty Avoidance Societal Values";"Future Orientation Societal Values";"Power Distance Societal Values";"Collectivism I Societal Values (Institutional Collectivism)";"Human Orientation Societal Values";"Performance Orientation Societal Values";"Collectivism II Societal Values (In-group Collectivism)";"Gender Egalitarianism Societal Values";"Assertiveness Societal Values";"Country Cluster";"hofstede_id";"ctr";"country";"pdi";"idv";"mas";"uai";"ltowvs";"ivr"
"1849";"359";"Wuchan Zhongda Group";"2016";"18,218";"Wholesalers";"Trading";"Hangzhou, China";"http://www.wuchanzhongda.cn";"6";"$29,052";"$220";"$11,237";"$2,894";"0.8%";"2%";"7.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1850";"360";"Twenty-First Century Fox";"2016";"20,500";"Media";"Entertainment";"New York, NY";"http://www.21cf.com";"22";"$28,987";"$8,306";"$50,051";"$17,220";"28.7%";"16.6%";"48.2%";"James Murdoch";"December 13, 1972 (age 47 years), London, United Kingdom";"1972.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1851";"361";"Royal Bank of Scotland Group";"2016";"93,659";"Financials";"Banks: Commercial and Savings";"Edinburgh, Britain";"http://www.rbs.com";"18";"$28,984";"$-2,435";"$1,201,666";"$78,741";"-8.4%";"-0.2%";"-3.1%";"Ross McEwan";"July 16, 1957 (age 62 years), New Zealand";"1957.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1852";"362";"Australia & New Zealand Banking Group";"2016";"50,152";"Financials";"Banks: Commercial and Savings";"Docklands, Australia";"http://www.anz.com";"13";"$28,958";"$5,868";"$624,799";"$40,193";"20.3%";"0.9%";"14.6%";"Shayne Elliott";"New Zealand";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1853";"363";"Air France-KLM Group";"2016";"93,300";"Transportation";"Airlines";"Paris, France";"http://www.airfranceklm.com";"20";"$28,910";"$131";"$25,347";"$244";"0.5%";"0.5%";"53.6%";"Jean-Marc Janaillac";"April 26, 1953 (age 67 years), Saint-Sulpice-de-Roumagnac, France";"1953.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1854";"364";"Deere";"2016";"57,180";"Industrials";"Construction and Farm Machinery";"Moline, IL";"http://www.johndeere.com";"22";"$28,863";"$1,940";"$57,948";"$6,743";"6.7%";"3.3%";"28.8%";"Samuel R. Allen";"1954 (age 66 years), Sumter, SC";"1954.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1855";"365";"Gas Natural Fenosa";"2016";"19,939";"Energy";"Energy";"Barcelona, Spain";"http://www.gasnaturalfenosa.com";"8";"$28,858";"$1,666";"$52,281";"$15,605";"5.8%";"3.2%";"10.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1856";"366";"JD.com";"2016";"105,963";"Technology";"Internet Services and Retailing";"Beijing, China";"http://www.jd.com";"1";"$28,847";"$-1,492";"$13,115";"$4,703";"-5.2%";"-11.4%";"-31.7%";"Liu Qiangdong";"Lailongzhen, Suqian, China";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1857";"367";"Hindustan Petroleum";"2016";"10,538";"Energy";"Petroleum Refining";"Mumbai, India";"http://www.hindustanpetroleum.com";"13";"$28,829";"$752";"$13,242";"$2,617";"2.6%";"5.7%";"28.7%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1858";"368";"Royal Philips";"2016";"112,959";"Industrials";"Electronics, Electrical Equip.";"Amsterdam, Netherlands";"http://www.philips.com";"22";"$28,689";"$716";"$33,646";"$12,667";"2.5%";"2.1%";"5.6%";"Frans van Houten";"April 26, 1960 (age 60 years), Netherlands";"1960.0";"Harvard University, University of Manitoba, Kelvin High School";"Canada";"67";"Canada";"6.43";"1.89";"5.21";"5.11";"5.45";"6.03";"5.59";"2.55";"6.36";"5.20";"6.51";"3.45";"5.45";"1.86";"3.65";"3.55";"6.47";"1.48";"6.08";"3.32";"6.06";"6.15";"5.84";"2.96";"6.09";"5.20";"3.65";"Anglo";"67";"Canada";"4.58";"4.44";"4.82";"4.38";"4.49";"4.49";"4.26";"3.70";"4.05";"3.75";"5.35";"2.70";"4.17";"5.64";"6.15";"5.97";"5.11";"4.15";"Anglo";"19";"CAN";"Canada";"39";"80";"52";"48";"36";"68"
"1859";"369";"BT Group";"2016";"102,500";"Telecommunications";"Telecommunications";"London, Britain";"http://www.bt.com";"22";"$28,670";"$3,897";"$61,209";"$14,917";"13.6%";"6.4%";"26.1%";"Gavin Patterson";"September 6, 1967 (age 52 years), Altrincham, United Kingdom";"1967.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1860";"370";"Shanxi LuAn Mining Group";"2016";"99,739";"Energy";"Mining, Crude-Oil Production";"Changzhi, China";"http://www.chinaluan.com";"4";"$28,642";"$-277";"$29,742";"$2,886";"-1%";"-0.9%";"-9.6%";"Xi Jinping";"June 15, 1953 (age 66 years), Beijing, China";"1953.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1861";"371";"JFE Holdings";"2016";"59,460";"Materials";"Metals";"Tokyo, Japan";"http://www.jfe-holdings.co.jp";"14";"$28,586";"$280";"$37,684";"$14,948";"1%";"0.7%";"1.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1862";"372";"Migros Group";"2016";"76,183";"Food & Drug Stores";"Food and Drug Stores";"Zurich, Switzerland";"http://www.migros.ch";"22";"$28,486";"$833";"$62,095";"$16,717";"2.9%";"1.3%";"5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1863";"373";"Mazda Motor";"2016";"46,398";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Hiroshima, Japan";"http://www.mazda.com";"22";"$28,376";"$1,120";"$22,677";"$7,718";"3.9%";"4.9%";"14.5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1864";"374";"Yangquan Coal Industry Group";"2016";"155,306";"Energy";"Mining, Crude-Oil Production";"Yangquan, China";"http://www.ymjt.com.cn%20";"4";"$28,310";"$-30";"$31,669";"$1,877";"-0.1%";"-0.1%";"-1.6%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1865";"375";"Tesoro";"2016";"6,016";"Energy";"Petroleum Refining";"San Antonio, TX";"http://www.tsocorp.com";"10";"$28,150";"$1,540";"$16,332";"$5,213";"5.5%";"9.4%";"29.5%";"Gregory J. Goff";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1866";"376";"Time Warner";"2016";"24,800";"Media";"Entertainment";"New York, NY";"http://www.timewarner.com";"15";"$28,118";"$3,833";"$63,848";"$23,619";"13.6%";"6%";"16.2%";"Jeff Bewkes";"May 25, 1952 (age 67 years), Paterson, NJ";"1952.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1867";"377";"Northwestern Mutual";"2016";"5,530";"Financials";"Insurance: Life, Health (Mutual)";"Milwaukee, WI";"http://www.northwesternmutual.com";"22";"$28,111";"$815";"$238,472";"$19,656";"2.9%";"0.3%";"4.1%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1868";"378";"L'Oréal";"2016";"82,881";"Household Products";"Household and Personal Products";"Clichy, France";"http://www.loreal.com";"22";"$28,017";"$3,658";"$36,617";"$25,649";"13.1%";"10%";"14.3%";"Jean Paul Agon";"July 6, 1956 (age 63 years), Boulogne-Billancourt, France";"1956.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1869";"379";"DuPont";"2016";"52,000";"Chemicals";"Chemicals";"Wilmington, DE";"http://www.dupont.com";"22";"$27,940";"$1,953";"$41,166";"$9,993";"7%";"4.7%";"19.5%";"Edward D. Breen";"1956 (age 64 years), Grove City, PA";"1956.0";"Politecnico di Milano";"Italy";"5";"Italy";"6.18";"2.64";"4.67";"5.20";"5.53";"6.09";"5.70";"2.60";"6.24";"4.04";"6.06";"3.61";"5.69";"2.01";"3.62";"4.47";"6.14";"1.75";"6.14";"3.67";"5.57";"5.98";"5.87";"3.25";"5.47";"4.38";"3.62";"Latin Europe";"5";"Italy";"3.79";"3.25";"5.43";"3.68";"3.63";"3.58";"4.94";"3.24";"4.07";"4.47";"5.91";"2.47";"5.13";"5.58";"6.07";"5.72";"4.88";"3.82";"Latin Europe";"51";"ITA";"Italy";"50";"76";"70";"75";"61";"30"
"1870";"380";"Avnet";"2016";"18,800";"Wholesalers";"Wholesalers: Electronics and Office Equipment";"Phoenix, AZ";"http://www.avnet.com";"6";"$27,925";"$572";"$10,800";"$4,685";"2%";"5.3%";"12.2%";"William Amelio";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1871";"381";"China Aerospace Science & Industry";"2016";"142,709";"Aerospace & Defense";"Aerospace and Defense";"Beijing, China";"http://www.casic.com.cn";"1";"$27,867";"$1,471";"$36,732";"$12,935";"5.3%";"4%";"11.4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1872";"382";"Veolia Environnement";"2016";"158,780";"Energy";"Utilities";"Paris, France";"http://www.veolia.com";"14";"$27,693";"$499";"$38,982";"$9,057";"1.8%";"1.3%";"5.5%";"Antoine Frérot";"June 3, 1958 (age 61 years), Fontainebleau, France";"1958.0";"";"";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1873";"383";"China General Technology";"2016";"39,829";"Engineering & Construction";"Engineering, Construction";"Beijing, China";"http://www.genertec.com.cn";"3";"$27,667";"$523";"$21,471";"$5,271";"1.9%";"2.4%";"9.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1874";"384";"Shanxi Jincheng Anthracite Coal Mining Group";"2016";"145,890";"Energy";"Mining, Crude-Oil Production";"Jincheng, China";"http://www.jamg.cn";"4";"$27,572";"$-154";"$32,624";"$3,594";"-0.6%";"-0.5%";"-4.3%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1875";"385";"Dalian Wanda Group";"2016";"128,518";"Financials";"Real estate";"Beijing, China";"http://www.wanda-group.com";"1";"$27,377";"$2,431";"$139,115";"$17,114";"8.9%";"1.7%";"14.2%";"Wang Jianlin";"October 24, 1954 (age 65 years), Mianyang, China";"1954.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1876";"386";"China Nonferrous Metal Mining (Group)";"2016";"51,263";"Energy";"Mining, Crude-Oil Production";"Beijing, China";"http://www.cnmc.com.cn";"4";"$27,189";"$-463";"$19,332";"$2,184";"-1.7%";"-2.4%";"-21.2%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1877";"387";"Compass Group";"2016";"515,864";"Hotels, Resturants & Leisure";"Food Services";"Chertsey, Britain";"http://www.compass-group.com";"15";"$27,157";"$1,342";"$13,247";"$2,934";"4.9%";"10.1%";"45.7%";"Richard J. Cousins";"March 29, 1959, Leeds, United Kingdom";"1959.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1878";"388";"Sompo Japan Nipponkoa Holdings";"2016";"45,326";"Financials";"Insurance: Property and Casualty (Stock)";"Tokyo, Japan";"http://www.sompo-hd.com";"20";"$27,123";"$1,329";"$90,646";"$7,466";"4.9%";"1.5%";"17.8%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1879";"389";"Macy's";"2016";"157,500";"Retailing";"General Merchandisers";"Cincinnati, OH";"http://www.macysinc.com";"22";"$27,079";"$1,072";"$20,576";"$4,250";"4%";"5.2%";"25.2%";"Terry Lundgren";"1952 (age 68 years), Southern California, CA";"1952.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1880";"390";"Delhaize Group";"2016";"116,646";"Food & Drug Stores";"Food and Drug Stores";"Brussels, Belgium";"http://www.delhaizegroup.com";"22";"$27,070";"$406";"$14,155";"$6,700";"1.5%";"2.9%";"6.1%";"Frans Muller";"";"";"Moscow State University";"Russia";"19";"Russia";"5.92";"3.86";"4.25";"4.28";"5.19";"5.95";"5.35";"3.40";"6.07";"3.91";"5.72";"3.21";"6.01";"2.48";"4.63";"5.06";"5.93";"2.02";"5.68";"4.43";"5.18";"5.66";"5.63";"3.69";"4.67";"4.08";"4.63";"Eastern Europe";"19";"Russia";"2.88";"2.88";"5.52";"4.50";"3.94";"3.39";"5.63";"4.07";"3.68";"5.07";"5.48";"2.62";"3.89";"5.59";"5.54";"5.79";"4.18";"2.83";"Eastern Europe";"80";"RUS";"Russia";"93";"39";"36";"95";"81";"20"
"1881";"391";"Kansai Electric Power";"2016";"33,089";"Energy";"Utilities";"Osaka, Japan";"http://www.kepco.co.jp";"22";"$27,038";"$1,173";"$65,959";"$9,856";"4.3%";"1.8%";"11.9%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1882";"392";"Enterprise Products Partners";"2016";"6,800";"Energy";"Pipelines";"Houston, TX";"http://www.enterpriseproducts.com";"6";"$27,028";"$2,521";"$48,952";"$20,295";"9.3%";"5.2%";"12.4%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1883";"393";"Aisin Seiki";"2016";"99,389";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Kariya, Japan";"http://www.aisin.com";"15";"$27,015";"$808";"$25,492";"$8,728";"3%";"3.2%";"9.3%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1884";"394";"Manulife Financial";"2016";"33,500";"Financials";"Insurance: Life, Health (stock)";"Toronto, Ontario, Canada";"http://www.manulife.com";"14";"$26,933";"$1,714";"$507,339";"$29,634";"6.4%";"0.3%";"5.8%";"Donald Guloien";"April 27, 1957 (age 62 years), Parry Sound";"1957.0";"Schulich School of Business (1979), York University (1978)";"Canada";"67";"Canada";"6.43";"1.89";"5.21";"5.11";"5.45";"6.03";"5.59";"2.55";"6.36";"5.20";"6.51";"3.45";"5.45";"1.86";"3.65";"3.55";"6.47";"1.48";"6.08";"3.32";"6.06";"6.15";"5.84";"2.96";"6.09";"5.20";"3.65";"Anglo";"67";"Canada";"4.58";"4.44";"4.82";"4.38";"4.49";"4.49";"4.26";"3.70";"4.05";"3.75";"5.35";"2.70";"4.17";"5.64";"6.15";"5.97";"5.11";"4.15";"Anglo";"19";"CAN";"Canada";"39";"80";"52";"48";"36";"68"
"1885";"395";"Fuji Heavy Industries";"2016";"34,735";"Motor Vehicles & Parts";"Motor Vehicles and Parts";"Tokyo, Japan";"http://www.fhi.co.jp";"14";"$26,924";"$3,637";"$23,068";"$12,115";"13.5%";"15.8%";"30%";"Yasuyuki Yoshinaga";"March 5, 1954 (age 66 years), Japan";"1954.0";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
"1886";"396";"Coop Group";"2016";"67,877";"Food & Drug Stores";"Food and Drug Stores";"Basel, Switzerland";"http://www.coop.ch";"7";"$26,916";"$432";"$17,642";"$7,886";"1.6%";"2.5%";"5.5%";\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N;\N
